agency_cd,site_no,datetime,tz_cd,"Gage height, feet"," Temperature, water, degrees Celsius, TOP","Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius, TOP"," Dissolved oxygen, water, unfiltered, milligrams per liter, TOP","Temperature, water, degrees Celsius, BOTTOM","Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius, BOTTOM","Dissolved oxygen, water, unfiltered, milligrams per liter, BOTTOM"," Salinity, water, unfiltered, parts per thousand, TOP"," Salinity, water, unfiltered, parts per thousand, BOTTOM","Gage height, feet, [ELEVATION NAVD88]",,,
USGS,217206935,4/6/22 0:00,EDT,14.81,19.1,27000,7.1,19,36400,7,17,23,,,,
USGS,217206935,4/6/22 0:15,EDT,14.94,19.1,27800,7.1,19.1,36500,7.1,17,23,,,,
USGS,217206935,4/6/22 0:30,EDT,14.93,19.1,27300,7.1,19.1,36500,7.2,17,23,,,,
USGS,217206935,4/6/22 0:45,EDT,14.81,19,29100,7.2,19,36900,6.2,18,23,,,,
USGS,217206935,4/6/22 1:00,EDT,14.69,19,29200,7,19.1,36900,6.4,18,23,,,,
USGS,217206935,4/6/22 1:15,EDT,14.38,19.1,29300,7,19.1,36400,6.2,18,23,,,,
USGS,217206935,4/6/22 1:30,EDT,14.19,19,29000,6.8,19,36900,6.9,18,23,,,,
USGS,217206935,4/6/22 1:45,EDT,14.1,19,27800,7.5,19,37800,7,17,24,,,,
USGS,217206935,4/6/22 2:00,EDT,13.86,19.1,24200,7.6,19,37000,7.2,15,23,,,,
USGS,217206935,4/6/22 2:15,EDT,13.66,19.1,24100,7.7,19,36800,7.2,15,23,,,,
USGS,217206935,4/6/22 2:30,EDT,13.49,19.2,23300,7.6,19,36000,7.2,14,23,,,,
USGS,217206935,4/6/22 2:45,EDT,13.14,19.1,22900,7.6,19,35200,7.3,14,22,,,,
USGS,217206935,4/6/22 3:00,EDT,12.78,19.2,22300,7.8,19.2,30100,7.5,13,19,,,,
USGS,217206935,4/6/22 3:15,EDT,12.48,19.2,22000,7.7,19.2,29500,7.5,13,18,,,,
USGS,217206935,4/6/22 3:30,EDT,12.1,19.2,21800,7.7,19.3,27200,7.8,13,17,,,,
USGS,217206935,4/6/22 3:45,EDT,11.82,19.2,21400,7.7,19.3,27700,7.6,13,17,,,,
USGS,217206935,4/6/22 4:00,EDT,11.55,19.2,20900,7.7,19.2,28300,7.6,12,17,,,,
USGS,217206935,4/6/22 4:15,EDT,11.33,19.1,20500,7.7,19.3,26700,7.6,12,16,,,,
USGS,217206935,4/6/22 4:30,EDT,11.13,19.1,20300,7.6,19.2,27700,7.6,12,17,,,,
USGS,217206935,4/6/22 4:45,EDT,10.93,19.1,20300,7.7,19.3,27400,7.6,12,17,,,,
USGS,217206935,4/6/22 5:00,EDT,10.74,19.1,20000,7.5,19.2,26800,7.5,12,16,,,,
USGS,217206935,4/6/22 5:15,EDT,10.4,19.1,20100,7.6,19.2,25800,7.6,12,16,,,,
USGS,217206935,4/6/22 5:30,EDT,10.09,19.1,20100,7.5,19.2,24700,7.5,12,15,,,,
USGS,217206935,4/6/22 5:45,EDT,10.04,19.1,19400,7.6,19.2,26300,7.5,11,16,,,,
USGS,217206935,4/6/22 6:00,EDT,10.08,19.1,19200,7.5,19.1,27000,7.3,11,17,,,,
USGS,217206935,4/6/22 6:15,EDT,10.11,19.1,18500,7.4,19.1,26300,7.4,11,16,,,,
USGS,217206935,4/6/22 6:30,EDT,10.08,19.1,18900,7.5,19.1,26600,7.2,11,16,,,,
USGS,217206935,4/6/22 6:45,EDT,10.18,19.1,18500,7.5,19.1,25800,7.2,11,16,,,,
USGS,217206935,4/6/22 7:00,EDT,10.25,19.1,18700,7.5,19.2,24900,7,11,15,,,,
USGS,217206935,4/6/22 7:15,EDT,10.41,19.1,18300,7.5,19.2,24300,6.4,11,15,,,,
USGS,217206935,4/6/22 7:30,EDT,10.66,19.1,18400,7.5,19.2,24500,6.1,11,15,,,,
USGS,217206935,4/6/22 7:45,EDT,10.9,19.1,18200,7.4,19.2,24600,6.9,11,15,,,,
USGS,217206935,4/6/22 8:00,EDT,11.12,19.1,17900,7.4,19.1,26000,6.8,11,16,,,,
USGS,217206935,4/6/22 8:15,EDT,11.33,19.1,18600,7.3,19.1,25600,6.8,11,16,,,,
USGS,217206935,4/6/22 8:30,EDT,11.55,19.1,18800,7.4,19.2,26300,7.1,11,16,,,,
USGS,217206935,4/6/22 8:45,EDT,11.83,19.1,19800,7.3,19.1,29400,7.1,12,18,,,,
USGS,217206935,4/6/22 9:00,EDT,12.08,19.1,19700,7,19.1,28700,6.6,12,18,,,,
USGS,217206935,4/6/22 9:15,EDT,12.25,19.1,21300,6.8,19.1,28000,6.7,13,17,,,,
USGS,217206935,4/6/22 9:30,EDT,12.46,19.1,21700,7.2,19.1,28400,6.9,13,17,,,,
USGS,217206935,4/6/22 9:45,EDT,12.71,19.1,21500,7.2,19.1,28200,6.8,13,17,,,,
USGS,217206935,4/6/22 10:00,EDT,12.91,19.1,21400,7.4,19.1,28600,6.8,13,18,,,,
USGS,217206935,4/6/22 10:15,EDT,13.07,19.1,22700,7.3,19.1,30200,6.9,14,19,,,,
USGS,217206935,4/6/22 10:30,EDT,13.18,19.1,22600,7.3,19.1,31700,7.2,14,20,,,,
USGS,217206935,4/6/22 10:45,EDT,13.32,19.1,23100,7.3,19.1,31900,7.1,14,20,,,,
USGS,217206935,4/6/22 11:00,EDT,13.37,19.1,24000,7.2,19.1,33000,6.9,15,21,,,,
USGS,217206935,4/6/22 11:15,EDT,13.45,19.1,23600,7.3,19.1,33600,7.2,14,21,,,,
USGS,217206935,4/6/22 11:30,EDT,13.56,19.1,22600,7.2,19.1,33800,7.2,14,21,,,,
USGS,217206935,4/6/22 11:45,EDT,13.65,19.1,22400,7.3,19.1,33900,7.2,13,21,,,,
USGS,217206935,4/6/22 12:00,EDT,13.68,19.1,22600,7.1,19.1,34700,7.2,14,22,,,,
USGS,217206935,4/6/22 12:15,EDT,13.71,19.1,23400,7.2,19.1,35300,7.1,14,22,,,,
USGS,217206935,4/6/22 12:30,EDT,13.75,19.1,23200,7,19.1,35500,7.2,14,22,,,,
USGS,217206935,4/6/22 12:45,EDT,13.69,19,24700,7.1,19.2,35400,7.2,15,22,,,,
USGS,217206935,4/6/22 13:00,EDT,13.59,19,24200,7,19.1,35600,7,15,22,,,,
USGS,217206935,4/6/22 13:15,EDT,13.5,19.1,24200,7.1,19.2,35900,6.8,15,23,,,,
USGS,217206935,4/6/22 13:30,EDT,13.4,19.1,24800,7.1,19.1,35800,6.7,15,23,,,,
USGS,217206935,4/6/22 13:45,EDT,13.32,19.1,24900,7.2,19.1,36000,6.8,15,23,,,,
USGS,217206935,4/6/22 14:00,EDT,13.23,19.1,23800,7.1,19.1,35800,6.7,14,23,,,,
USGS,217206935,4/6/22 14:15,EDT,13,19.1,25000,7.1,19.1,35700,6.8,15,22,,,,
USGS,217206935,4/6/22 14:30,EDT,12.77,19.2,23800,7.3,19.1,36400,6.9,14,23,,,,
USGS,217206935,4/6/22 14:45,EDT,12.51,19.1,20800,7.5,19.1,37600,6.9,12,24,,,,
USGS,217206935,4/6/22 15:00,EDT,12.26,19.1,22100,7.4,19.1,37500,7,13,24,,,,
USGS,217206935,4/6/22 15:15,EDT,12,19.2,20600,7.6,19.1,36900,7.1,12,23,,,,
USGS,217206935,4/6/22 15:30,EDT,11.78,19.3,19600,7.6,19.1,37200,7.1,12,24,,,,
USGS,217206935,4/6/22 15:45,EDT,11.53,19.2,19000,7.6,19.2,27300,7.3,11,17,,,,
USGS,217206935,4/6/22 16:00,EDT,11.27,19.2,18200,7.6,19.2,24500,7.4,11,15,,,,
USGS,217206935,4/6/22 16:15,EDT,11,19.3,18900,7.6,19.3,24100,7.4,11,15,,,,
USGS,217206935,4/6/22 16:30,EDT,10.75,19.4,18300,7.6,19.3,26200,7.4,11,16,,,,
USGS,217206935,4/6/22 16:45,EDT,10.49,19.5,17400,7.6,19.2,23900,7.4,10,14,,,,
USGS,217206935,4/6/22 17:00,EDT,10.26,19.7,16600,7.8,19.3,23400,7.5,10,14,,,,
USGS,217206935,4/6/22 17:15,EDT,10.09,19.6,16900,7.8,19.3,23200,7.5,10,14,,,,
USGS,217206935,4/6/22 17:30,EDT,10,19.7,16500,7.8,19.4,22000,7.5,10,13,,,,
USGS,217206935,4/6/22 17:45,EDT,9.98,19.6,15700,7.8,19.5,21600,7.6,9,13,,,,
USGS,217206935,4/6/22 18:00,EDT,9.91,19.8,14900,7.8,19.1,31000,7.2,9,19,,,,
USGS,217206935,4/6/22 18:15,EDT,9.83,19.8,14700,7.7,19.1,31400,7.1,9,19,,,,
USGS,217206935,4/6/22 18:30,EDT,9.87,19.5,15600,7.5,19.7,21200,7.5,9,13,,,,
USGS,217206935,4/6/22 18:45,EDT,9.99,19.7,14600,7.6,19.2,27300,7.1,8,17,,,,
USGS,217206935,4/6/22 19:00,EDT,10.04,19.8,14300,7.6,19.2,25900,7.1,8,16,,,,
USGS,217206935,4/6/22 19:15,EDT,10.2,19.8,14100,7.6,19.2,24700,7.2,8,15,,,,
USGS,217206935,4/6/22 19:30,EDT,10.36,19.8,14000,7.6,19.2,23700,7.1,8,14,,,,
USGS,217206935,4/6/22 19:45,EDT,10.66,19.6,16500,7.3,19.2,25300,6.9,10,15,,,,
USGS,217206935,4/6/22 20:00,EDT,11.03,19.5,16400,7.2,19.2,31100,6.9,10,19,,,,
USGS,217206935,4/6/22 20:15,EDT,11.29,19.4,16400,7.3,19.1,33000,6.9,10,21,,,,
USGS,217206935,4/6/22 20:30,EDT,11.5,19.6,16600,7.4,19.1,32400,7,10,20,,,,
USGS,217206935,4/6/22 20:45,EDT,11.87,19.6,16500,7.4,19.2,30800,7.2,10,19,,,,
USGS,217206935,4/6/22 21:00,EDT,12.24,19.3,18800,7.3,19.2,31100,7.2,11,19,,,,
USGS,217206935,4/6/22 21:15,EDT,12.6,19.3,20100,7.2,19.3,29500,7.3,12,18,,,,
USGS,217206935,4/6/22 21:30,EDT,12.9,19.4,20300,7.4,19.2,32400,7.1,12,20,,,,
USGS,217206935,4/6/22 21:45,EDT,13.12,19.4,21500,7.5,19.3,31200,7.2,13,19,,,,
USGS,217206935,4/6/22 22:00,EDT,13.38,19.5,21700,7.5,19.3,32800,7.2,13,20,,,,
USGS,217206935,4/6/22 22:15,EDT,13.65,19.3,23400,7.4,19.2,33000,7.2,14,21,,,,
USGS,217206935,4/6/22 22:30,EDT,13.82,19.4,23000,7.4,19.3,33500,7.2,14,21,,,,
USGS,217206935,4/6/22 22:45,EDT,13.93,19.3,24300,7.4,19.2,34400,7.2,15,22,,,,
USGS,217206935,4/6/22 23:00,EDT,14.11,19.3,23800,7.4,19.2,35700,7.2,14,22,,,,
USGS,217206935,4/6/22 23:15,EDT,14.28,19.3,25400,7.4,19.2,35700,7.2,15,22,,,,
USGS,217206935,4/6/22 23:30,EDT,14.43,19.3,24100,7.3,19.2,35900,7.2,15,23,,,,
USGS,217206935,4/6/22 23:45,EDT,14.64,19.2,26000,7.2,19.3,35600,7.1,16,22,,,,
USGS,217206935,4/7/22 0:00,EDT,14.72,19.2,26600,7.2,19.3,35000,7.1,16,22,,,,
USGS,217206935,4/7/22 0:15,EDT,14.81,19.2,27900,7.3,19.3,34600,7.2,17,22,,,,
USGS,217206935,4/7/22 0:30,EDT,14.82,19.3,27400,7.3,19.3,35700,7.2,17,23,,,,
USGS,217206935,4/7/22 0:45,EDT,14.79,19.3,28200,7.4,19.4,34900,7.3,17,22,,,,
USGS,217206935,4/7/22 1:00,EDT,14.78,19.3,27400,7.2,19.3,35800,7.1,17,23,,,,
USGS,217206935,4/7/22 1:15,EDT,14.76,19.3,27600,7.1,19.3,35600,7,17,22,,,,
USGS,217206935,4/7/22 1:30,EDT,14.65,19.3,27500,7,19.3,35800,6.9,17,23,,,,
USGS,217206935,4/7/22 1:45,EDT,14.61,19.3,27700,7,19.3,36400,6,17,23,,,,
USGS,217206935,4/7/22 2:00,EDT,14.47,19.3,27700,7,19.3,35900,6.6,17,23,,,,
USGS,217206935,4/7/22 2:15,EDT,14.26,19.4,25000,7.2,19.3,36000,6.7,15,23,,,,
USGS,217206935,4/7/22 2:30,EDT,14.06,19.4,21900,7.2,19.2,38300,6.8,13,24,,,,
USGS,217206935,4/7/22 2:45,EDT,13.8,19.3,27900,7.1,19.2,38400,7,17,24,,,,
USGS,217206935,4/7/22 3:00,EDT,13.46,19.5,19400,7.3,19.2,38100,7.1,12,24,,,,
USGS,217206935,4/7/22 3:15,EDT,13.09,19.6,17500,7.3,19.2,35600,7.1,10,22,,,,
USGS,217206935,4/7/22 3:30,EDT,12.76,19.6,18200,7.4,19.4,32800,7.3,11,20,,,,
USGS,217206935,4/7/22 3:45,EDT,12.48,19.7,16000,7.5,19.6,24600,7.5,9,15,,,,
USGS,217206935,4/7/22 4:00,EDT,12.16,19.7,16500,7.6,19.5,27100,7.4,10,17,,,,
USGS,217206935,4/7/22 4:15,EDT,11.89,19.6,16900,7.6,19.6,25300,7.5,10,15,,,,
USGS,217206935,4/7/22 4:30,EDT,11.66,19.6,16100,7.6,19.4,29300,7.4,9,18,,,,
USGS,217206935,4/7/22 4:45,EDT,11.44,19.6,16600,7.6,19.4,28700,7.4,10,18,,,,
USGS,217206935,4/7/22 5:00,EDT,11.17,19.6,15500,7.6,19.5,25100,7.4,9,15,,,,
USGS,217206935,4/7/22 5:15,EDT,10.98,19.6,15400,7.6,19.6,24000,7.5,9,15,,,,
USGS,217206935,4/7/22 5:30,EDT,10.89,19.6,15400,7.7,19.5,23400,7.5,9,14,,,,
USGS,217206935,4/7/22 5:45,EDT,10.79,19.6,15700,7.5,19.6,21000,7.6,9,13,,,,
USGS,217206935,4/7/22 6:00,EDT,10.71,19.6,14400,7.6,19.4,28500,7.3,8,18,,,,
USGS,217206935,4/7/22 6:15,EDT,10.8,19.6,14300,7.4,19.3,33500,7.1,8,21,,,,
USGS,217206935,4/7/22 6:30,EDT,10.83,19.6,13800,7.4,19.4,30200,7.1,8,19,,,,
USGS,217206935,4/7/22 6:45,EDT,10.72,19.6,13500,7.3,19.4,27900,7.3,8,17,,,,
USGS,217206935,4/7/22 7:00,EDT,10.72,19.6,14800,7.3,19.4,28000,7.2,9,17,,,,
USGS,217206935,4/7/22 7:15,EDT,10.7,19.6,13200,7.3,19.4,28400,7.2,8,17,,,,
USGS,217206935,4/7/22 7:30,EDT,10.75,19.5,15800,7,19.4,27400,7.2,9,17,,,,
USGS,217206935,4/7/22 7:45,EDT,10.9,19.6,13000,7.2,19.4,26800,7.2,7,16,,,,
USGS,217206935,4/7/22 8:00,EDT,11.05,19.6,14500,7.1,19.3,30000,7,8,19,,,,
USGS,217206935,4/7/22 8:15,EDT,11.31,19.5,15100,7.3,19.3,29600,6.6,9,18,,,,
USGS,217206935,4/7/22 8:30,EDT,11.07,19.6,14100,7.3,19.3,28900,7,8,18,,,,
USGS,217206935,4/7/22 8:45,EDT,11.2,19.6,14500,7.4,19.3,29900,6.8,8,18,,,,
USGS,217206935,4/7/22 9:00,EDT,11.29,19.6,14700,7.4,19.3,29900,6.5,9,18,,,,
USGS,217206935,4/7/22 9:15,EDT,11.6,19.5,15600,7.3,19.3,32200,6.8,9,20,,,,
USGS,217206935,4/7/22 9:30,EDT,11.98,19.5,14300,7.1,19.3,32100,6.9,8,20,,,,
USGS,217206935,4/7/22 9:45,EDT,12.2,19.5,14100,7.2,19.3,33500,6.8,8,21,,,,
USGS,217206935,4/7/22 10:00,EDT,12.34,19.6,15100,7.2,19.3,33900,6.7,9,21,,,,
USGS,217206935,4/7/22 10:15,EDT,12.63,19.4,16300,7.2,19.2,33500,6.9,10,21,,,,
USGS,217206935,4/7/22 10:30,EDT,12.84,19.4,17600,7.1,19.3,33000,6.9,10,21,,,,
USGS,217206935,4/7/22 10:45,EDT,13,19.3,21300,7.1,19.3,32900,6.9,13,21,,,,
USGS,217206935,4/7/22 11:00,EDT,13.14,19.4,20600,7.1,19.3,35400,6.9,12,22,,,,
USGS,217206935,4/7/22 11:15,EDT,13.28,19.4,21900,6.8,19.3,34600,6.8,13,22,,,,
USGS,217206935,4/7/22 11:30,EDT,13.48,19.3,21100,7,19.3,33900,6.9,13,21,,,,
USGS,217206935,4/7/22 11:45,EDT,13.67,19.3,23200,7.2,19.3,35800,7,14,23,,,,
USGS,217206935,4/7/22 12:00,EDT,13.83,19.4,22400,7.1,19.3,35400,7,13,22,,,,
USGS,217206935,4/7/22 12:15,EDT,13.87,19.4,20900,7.2,19.3,36100,6.8,12,23,,,,
USGS,217206935,4/7/22 12:30,EDT,13.79,19.3,23600,6.9,19.3,36400,6.8,14,23,,,,
USGS,217206935,4/7/22 12:45,EDT,13.95,19.4,19900,7.1,19.3,36200,6.9,12,23,,,,
USGS,217206935,4/7/22 13:00,EDT,14,19.3,22900,6.8,19.3,36300,6.9,14,23,,,,
USGS,217206935,4/7/22 13:15,EDT,14.01,19.3,24700,7,19.3,36500,6.9,15,23,,,,
USGS,217206935,4/7/22 13:30,EDT,13.96,19.3,25800,7.1,19.3,36300,6.9,16,23,,,,
USGS,217206935,4/7/22 13:45,EDT,13.76,19.3,26200,6.8,19.3,36400,6.8,16,23,,,,
USGS,217206935,4/7/22 14:00,EDT,13.68,19.3,26100,6.7,19.4,35900,6.8,16,23,,,,
USGS,217206935,4/7/22 14:15,EDT,13.79,19.3,27700,6.8,19.4,36200,6.9,17,23,,,,
USGS,217206935,4/7/22 14:30,EDT,13.6,19.3,26400,6.6,19.4,35400,6.8,16,22,,,,
USGS,217206935,4/7/22 14:45,EDT,13.38,19.3,26200,6.9,19.4,35500,6.6,16,22,,,,
USGS,217206935,4/7/22 15:00,EDT,13.2,19.4,24800,6.9,19.3,36200,6.8,15,23,,,,
USGS,217206935,4/7/22 15:15,EDT,12.95,19.4,22300,7.2,19.3,37400,6.9,13,24,,,,
USGS,217206935,4/7/22 15:30,EDT,12.75,19.5,19100,7.3,19.3,37800,7,11,24,,,,
USGS,217206935,4/7/22 15:45,EDT,12.59,19.4,20800,7.3,19.3,36900,7,12,23,,,,
USGS,217206935,4/7/22 16:00,EDT,12.37,19.5,19800,7.4,19.3,36600,6.9,12,23,,,,
USGS,217206935,4/7/22 16:15,EDT,12.14,19.4,20000,7.3,19.3,35800,7,12,23,,,,
USGS,217206935,4/7/22 16:30,EDT,11.93,19.5,20100,7.4,19.3,33900,7.1,12,21,,,,
USGS,217206935,4/7/22 16:45,EDT,11.8,19.5,19300,7.4,19.4,29200,7.2,11,18,,,,
USGS,217206935,4/7/22 17:00,EDT,11.57,19.6,19600,7.3,19.5,27000,7.3,12,17,,,,
USGS,217206935,4/7/22 17:15,EDT,11.3,19.9,17500,7.5,19.4,30600,7.1,10,19,,,,
USGS,217206935,4/7/22 17:30,EDT,11.16,19.9,17100,7.5,19.3,33600,7,10,21,,,,
USGS,217206935,4/7/22 17:45,EDT,10.98,20.2,15400,7.5,19.4,31500,7.1,9,20,,,,
USGS,217206935,4/7/22 18:00,EDT,10.87,20.2,15000,7.6,19.4,32500,7.1,9,20,,,,
USGS,217206935,4/7/22 18:15,EDT,10.68,20.1,14800,7.7,19.4,33000,7.1,9,21,,,,
USGS,217206935,4/7/22 18:30,EDT,10.54,20.3,14300,7.6,19.4,32500,7.1,8,20,,,,
USGS,217206935,4/7/22 18:45,EDT,10.48,20.2,14400,7.6,19.4,32100,7.1,8,20,,,,
USGS,217206935,4/7/22 19:00,EDT,10.43,20.3,14000,7.7,19.4,30100,7.1,8,19,,,,
USGS,217206935,4/7/22 19:15,EDT,10.34,20.1,13800,7.5,19.4,29200,7.1,8,18,,,,
USGS,217206935,4/7/22 19:30,EDT,10.31,20.3,13100,7.6,19.4,28000,7.2,8,17,,,,
USGS,217206935,4/7/22 19:45,EDT,10.41,20.3,12800,7.6,19.5,27300,7,7,17,,,,
USGS,217206935,4/7/22 20:00,EDT,10.4,20.3,12700,7.6,19.6,26600,7.2,7,16,,,,
USGS,217206935,4/7/22 20:15,EDT,10.58,20,14600,7.4,19.5,26000,7.1,8,16,,,,
USGS,217206935,4/7/22 20:30,EDT,10.75,20,14900,7.6,19.5,25200,7,9,15,,,,
USGS,217206935,4/7/22 20:45,EDT,10.96,20,15100,7.4,19.5,25600,6.7,9,16,,,,
USGS,217206935,4/7/22 21:00,EDT,11.21,20.1,14700,7.3,19.6,26500,6.9,9,16,,,,
USGS,217206935,4/7/22 21:15,EDT,11.48,20.1,14500,7.3,19.4,31300,6.8,8,19,,,,
USGS,217206935,4/7/22 21:30,EDT,11.71,20.1,14300,7.3,19.4,31100,6.9,8,19,,,,
USGS,217206935,4/7/22 21:45,EDT,12.02,20,15600,7.3,19.4,31100,6.7,9,19,,,,
USGS,217206935,4/7/22 22:00,EDT,12.28,20.1,14700,7.4,19.4,31600,6.9,9,20,,,,
USGS,217206935,4/7/22 22:15,EDT,12.43,19.8,16900,7.3,19.4,30800,6.8,10,19,,,,
USGS,217206935,4/7/22 22:30,EDT,12.67,19.8,16800,7.3,19.4,31300,6.8,10,19,,,,
USGS,217206935,4/7/22 22:45,EDT,12.95,19.6,19800,7.2,19.4,32300,6.8,12,20,,,,
USGS,217206935,4/7/22 23:00,EDT,13.14,19.7,19100,7.2,19.4,34600,6.8,11,22,,,,
USGS,217206935,4/7/22 23:15,EDT,13.37,19.6,20900,7.1,19.4,34900,6.8,12,22,,,,
USGS,217206935,4/7/22 23:30,EDT,13.56,19.5,24100,7.2,19.4,33800,6.8,15,21,,,,
USGS,217206935,4/7/22 23:45,EDT,13.78,19.7,21200,7.3,19.4,35600,6.5,13,22,,,,
USGS,217206935,4/8/22 0:00,EDT,14.01,19.4,24800,7.1,19.4,35400,6.9,15,22,,,,
USGS,217206935,4/8/22 0:15,EDT,14.15,19.5,25100,7.2,19.4,36400,6.9,15,23,,,,
USGS,217206935,4/8/22 0:30,EDT,14.22,19.6,21800,7.2,19.4,35800,6.9,13,23,,,,
USGS,217206935,4/8/22 0:45,EDT,14.3,19.5,23800,6.9,19.4,35800,6.9,14,23,,,,
USGS,217206935,4/8/22 1:00,EDT,14.36,19.5,23800,7,19.4,35900,6.9,14,23,,,,
USGS,217206935,4/8/22 1:15,EDT,14.41,19.5,23600,6.8,19.5,35800,6.9,14,23,,,,
USGS,217206935,4/8/22 1:30,EDT,14.42,19.4,28200,7,19.5,35600,7,17,22,,,,
USGS,217206935,4/8/22 1:45,EDT,14.42,19.4,28300,7,19.5,35800,7,17,23,,,,
USGS,217206935,4/8/22 2:00,EDT,14.34,19.5,27400,7,19.5,36200,6.9,17,23,,,,
USGS,217206935,4/8/22 2:15,EDT,14.29,19.5,27200,6.9,19.5,36300,6.8,17,23,,,,
USGS,217206935,4/8/22 2:30,EDT,14.2,19.5,27500,6.7,19.5,36700,6.7,17,23,,,,
USGS,217206935,4/8/22 2:45,EDT,14.07,19.6,27600,6.6,19.5,36400,6.6,17,23,,,,
USGS,217206935,4/8/22 3:00,EDT,13.95,19.6,28000,6.2,19.6,36300,6.3,17,23,,,,
USGS,217206935,4/8/22 3:15,EDT,13.76,19.6,28100,6.7,19.5,36400,6.5,17,23,,,,
USGS,217206935,4/8/22 3:30,EDT,13.57,19.5,28000,6.7,19.5,36700,6.8,17,23,,,,
USGS,217206935,4/8/22 3:45,EDT,13.41,19.5,28600,6.9,19.5,38100,6.7,18,24,,,,
USGS,217206935,4/8/22 4:00,EDT,13.23,19.4,24700,7,19.5,38300,6.6,15,24,,,,
USGS,217206935,4/8/22 4:15,EDT,13.01,19.5,27000,7.1,19.5,38200,6.8,17,24,,,,
USGS,217206935,4/8/22 4:30,EDT,12.76,19.4,23200,7.1,19.4,38100,6.8,14,24,,,,
USGS,217206935,4/8/22 4:45,EDT,12.56,19.5,27000,7.1,19.5,36800,6.9,17,23,,,,
USGS,217206935,4/8/22 5:00,EDT,12.31,19.6,23600,7.1,19.4,36900,6.8,14,23,,,,
USGS,217206935,4/8/22 5:15,EDT,11.97,19.7,17700,7.4,19.4,37300,6.8,10,24,,,,
USGS,217206935,4/8/22 5:30,EDT,11.74,19.7,16800,7.5,19.5,34400,6.9,10,22,,,,
USGS,217206935,4/8/22 5:45,EDT,11.45,19.6,15800,7.4,19.4,36300,6.8,9,23,,,,
USGS,217206935,4/8/22 6:00,EDT,11.23,19.5,15200,7.5,19.4,35200,6.9,9,22,,,,
USGS,217206935,4/8/22 6:15,EDT,11.07,19.5,15100,7.4,19.4,34500,6.9,9,22,,,,
USGS,217206935,4/8/22 6:30,EDT,10.82,19.4,12900,7.6,19.5,32300,7,7,20,,,,
USGS,217206935,4/8/22 6:45,EDT,10.71,19.4,13900,7.6,19.5,31500,7,8,20,,,,
USGS,217206935,4/8/22 7:00,EDT,10.63,19.5,13900,7.4,19.5,32000,6.9,8,20,,,,
USGS,217206935,4/8/22 7:15,EDT,10.47,19.4,14200,7.4,19.4,32700,6.9,8,20,,,,
USGS,217206935,4/8/22 7:30,EDT,10.33,19.4,14300,7.3,19.5,32100,6.9,8,20,,,,
USGS,217206935,4/8/22 7:45,EDT,10.27,19.5,15100,7.3,19.5,26800,7.1,9,16,,,,
USGS,217206935,4/8/22 8:00,EDT,10.3,19.4,14400,7.3,19.5,28300,7.1,8,17,,,,
USGS,217206935,4/8/22 8:15,EDT,10.38,19.3,13000,7.3,19.4,28600,7,7,18,,,,
USGS,217206935,4/8/22 8:30,EDT,10.54,19.2,11900,7.4,19.4,26900,7.1,7,16,,,,
USGS,217206935,4/8/22 8:45,EDT,10.66,19.2,11200,7.4,19.5,26000,7.1,6,16,,,,
USGS,217206935,4/8/22 9:00,EDT,10.83,19.2,11000,7.6,19.4,26900,6.7,6,16,,,,
USGS,217206935,4/8/22 9:15,EDT,11,19.1,11100,7.5,19.4,30900,6.4,6,19,,,,
USGS,217206935,4/8/22 9:30,EDT,11.22,19.4,14600,7.2,19.4,32600,6.6,8,20,,,,
USGS,217206935,4/8/22 9:45,EDT,11.47,19.4,14000,7.2,19.4,34600,6.7,8,22,,,,
USGS,217206935,4/8/22 10:00,EDT,11.76,19.4,13400,7.1,19.4,34600,6.7,8,22,,,,
USGS,217206935,4/8/22 10:15,EDT,12.02,19.4,14200,7.1,19.4,33800,6.8,8,21,,,,
USGS,217206935,4/8/22 10:30,EDT,12.27,19.4,18000,7.2,19.4,33700,6.6,11,21,,,,
USGS,217206935,4/8/22 10:45,EDT,12.52,19.4,17400,7.2,19.4,32700,6.7,10,20,,,,
USGS,217206935,4/8/22 11:00,EDT,12.74,19.4,19800,7.2,19.4,32900,6.6,12,21,,,,
USGS,217206935,4/8/22 11:15,EDT,12.92,19.4,20300,7,19.4,34300,6.6,12,21,,,,
USGS,217206935,4/8/22 11:30,EDT,12.99,19.4,21100,6.9,19.5,36100,6.2,13,23,,,,
USGS,217206935,4/8/22 11:45,EDT,13.09,19.4,22700,6.8,19.5,35900,6.5,14,23,,,,
USGS,217206935,4/8/22 12:00,EDT,13.18,19.4,25700,7,19.5,36300,6.6,16,23,,,,
USGS,217206935,4/8/22 12:15,EDT,13.28,19.4,23900,6.9,19.5,35900,6.6,14,23,,,,
USGS,217206935,4/8/22 12:30,EDT,13.37,19.4,22400,7,19.5,37200,6.6,13,24,,,,
USGS,217206935,4/8/22 12:45,EDT,13.43,19.4,21300,6.9,19.5,37600,6.6,13,24,,,,
USGS,217206935,4/8/22 13:00,EDT,13.49,19.4,23400,6.8,19.5,37200,6.7,14,24,,,,
USGS,217206935,4/8/22 13:15,EDT,13.56,19.4,23800,7,19.5,37700,6.7,14,24,,,,
USGS,217206935,4/8/22 13:30,EDT,13.64,19.4,24100,7,19.5,37100,6.8,15,23,,,,
